data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"16/08/2025";"19:51:30";"194";"Com vítima";"9,547";"408/PR";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"16/08/2025";"22:58:14";"222";"Com vítima";"3,200";"408/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"17/08/2025";"11:08:15";"140";"Com vítima";"8,400";"407/PR";"Decrescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/08/2025";"11:31:59";"148";"Com vítima";"213,290";"092/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"17/08/2025";"17:34:04";"227";"Sem vítima";"63,200";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/08/2025";"18:42:43";"248";"Sem vítima";"73,950";"BR-277/PR";"Crescente";"Colisão transversal";3;0;0;0;0;0;0;0;0;0;10;0;0;0;0
"17/08/2025";"19:16:20";"254";"Com vítima";"287,500";"151/PR";"Crescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"17/08/2025";"22:44:06";"287";"Com vítima";"77,368";"BR-277/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"18/08/2025";"08:09:45";"70";"Sem vítima";"76,130";"BR-277/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"18/08/2025";"08:25:10";"77";"Com vítima";"23,200";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;0;1;0;0;0;0;0;1;0;3;0;0
"19/08/2025";"17:08:18";"158";"Com vítima";"52,905";"BR-277/PR";"Decrescente";"Capotamento";1;0;1;0;0;0;0;0;0;0;1;3;0;0;0
"20/08/2025";"07:46:06";"74";"Com vítima";"275,505";"151/PR";"Decrescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/08/2025";"09:51:36";"115";"Sem vítima";"310,120";"151/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/08/2025";"11:00:25";"133";"Sem vítima";"25,030";"BR-153/PR";"Crescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"20/08/2025";"18:48:43";"217";"Com vítima";"15,633";"BR-369/PR";"Decrescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"20/08/2025";"19:12:07";"223";"Com vítima";"288,850";"151/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;1;5;0;0;0;1
"20/08/2025";"20:09:51";"235";"Com vítima";"3,430";"BR-277/PR";"Decrescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;0;1;1;0;0
"21/08/2025";"09:19:02";"107";"Com vítima";"44,120";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"21/08/2025";"11:26:50";"141";"Sem vítima";"261,200";"151/PR";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"21/08/2025";"23:36:52";"274";"Sem vítima";"237,870";"092/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/08/2025";"00:58:17";"8";"Sem vítima";"46,100";"BR-369/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/08/2025";"14:54:26";"146";"Com vítima";"1,480";"BR-277/PR";"Decrescente";"Colisão frontal";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"22/08/2025";"15:11:51";"151";"Sem vítima";"42,010";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"22/08/2025";"15:56:36";"160";"Sem vítima";"7,010";"508/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/08/2025";"16:57:47";"170";"Com vítima";"70,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/08/2025";"19:50:50";"201";"Com vítima";"229,310";"092/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"22/08/2025";"20:33:32";"209";"Com vítima";"5,200";"407/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"22/08/2025";"22:19:10";"220";"Com vítima";"262,300";"151/PR";"Crescente";"Engavetamento";0;0;1;0;0;0;0;0;0;1;1;1;0;0;0
"23/08/2025";"04:34:34";"28";"Sem vítima";"71,760";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/08/2025";"07:54:30";"52";"Com vítima";"44,747";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"23/08/2025";"09:52:36";"69";"Sem vítima";"38,050";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"23/08/2025";"12:20:08";"97";"Com vítima";"69,900";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"23/08/2025";"14:08:10";"119";"Com vítima";"312,352";"151/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"23/08/2025";"15:25:58";"140";"Sem vítima";"54,280";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/08/2025";"19:04:15";"188";"Sem vítima";"227,937";"092/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"23/08/2025";"22:46:28";"226";"Com vítima";"24,800";"BR-153/PR";"Decrescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"24/08/2025";"02:45:05";"28";"Com vítima";"224,030";"092/PR";"Crescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"24/08/2025";"09:10:16";"57";"Sem vítima";"6,500";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/08/2025";"09:14:34";"59";"Com vítima";"71,213";"BR-369/PR";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;0;4;2;0;0
"24/08/2025";"12:04:30";"79";"Com vítima";"47,768";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"24/08/2025";"15:16:30";"103";"Com vítima";"5,000";"239/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"24/08/2025";"21:14:07";"168";"Sem vítima";"1,100";"BR-277/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"25/08/2025";"00:41:28";"9";"Sem vítima";"41,800";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"25/08/2025";"03:58:26";"29";"Com vítima";"15,500";"408/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"25/08/2025";"05:14:47";"33";"Com vítima";"77,819";"BR-277/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/08/2025";"06:44:23";"51";"Sem vítima";"32,231";"BR-277/PR";"Crescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/08/2025";"07:14:46";"65";"Sem vítima";"39,500";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"25/08/2025";"16:20:40";"203";"Sem vítima";"213,310";"092/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/08/2025";"17:27:20";"222";"Com vítima";"70,400";"BR-277/PR";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"25/08/2025";"19:21:39";"236";"Com vítima";"43,870";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"25/08/2025";"20:42:45";"243";"Com vítima";"76,940";"BR-277/PR";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"26/08/2025";"08:02:13";"70";"Com vítima";"78,185";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"26/08/2025";"09:24:17";"99";"Sem vítima";"70,631";"BR-277/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"26/08/2025";"09:30:18";"100";"Sem vítima";"34,750";"BR-277/PR";"Crescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"26/08/2025";"11:11:40";"122";"Sem vítima";"38,103";"BR-277/PR";"Crescente";"Engavetamento";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"26/08/2025";"12:40:16";"135";"Sem vítima";"65,100";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/08/2025";"15:02:21";"163";"Com vítima";"83,268";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"26/08/2025";"16:11:54";"173";"Sem vítima";"6,265";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/08/2025";"18:43:24";"197";"Sem vítima";"33,528";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"26/08/2025";"20:01:16";"208";"Sem vítima";"293,574";"151/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/08/2025";"06:12:58";"38";"Com vítima";"217,619";"092/PR";"Decrescente";"Colisão frontal";0;1;0;1;0;0;0;0;0;0;0;0;0;0;1
"27/08/2025";"16:14:42";"174";"Sem vítima";"23,350";"BR-277/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/08/2025";"18:10:02";"196";"Sem vítima";"36,300";"BR-277/PR";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"27/08/2025";"18:39:09";"203";"Sem vítima";"28,500";"BR-369/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/08/2025";"00:26:39";"8";"Sem vítima";"74,980";"BR-277/PR";"Decrescente";"Queda de moto";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"28/08/2025";"08:15:21";"84";"Com vítima";"82,025";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"28/08/2025";"19:11:27";"198";"Sem vítima";"19,843";"BR-277/PR";"Crescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/08/2025";"02:53:52";"22";"Com vítima";"70,920";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"29/08/2025";"09:20:07";"112";"Sem vítima";"302,855";"151/PR";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2025";"13:24:05";"157";"Com vítima";"7,450";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"29/08/2025";"16:27:12";"212";"Com vítima";"253,603";"151/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"29/08/2025";"20:54:28";"257";"Com vítima";"70,400";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;1;0;0;1
"29/08/2025";"21:55:01";"264";"Sem vítima";"263,193";"092/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"29/08/2025";"22:04:07";"267";"Com vítima";"1,910";"BR-277/PR";"Decrescente";"Colisão frontal";2;0;1;0;0;0;0;0;0;0;0;2;1;0;0
"29/08/2025";"22:45:10";"272";"Com vítima";"69,900";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"29/08/2025";"23:00:45";"275";"Com vítima";"70,200";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"29/08/2025";"23:14:41";"278";"Sem vítima";"43,390";"BR-153/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/08/2025";"05:21:56";"31";"Com vítima";"3,300";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/08/2025";"07:44:43";"59";"Com vítima";"6,320";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;0;3;0;0;0
"30/08/2025";"10:23:06";"107";"Com vítima";"4,500";"508/PR";"Decrescente";"Queda de moto";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"30/08/2025";"12:33:23";"134";"Sem vítima";"1,470";"BR-277/PR";"Crescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"30/08/2025";"13:02:02";"139";"Com vítima";"9,100";"508/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"30/08/2025";"15:36:51";"170";"Com vítima";"230,850";"151/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;1;0;1
"30/08/2025";"17:41:16";"191";"Com vítima";"241,120";"151/PR";"Crescente";"Colisão frontal";0;0;3;0;0;0;0;0;0;0;2;0;1;0;0
"30/08/2025";"21:21:33";"223";"Sem vítima";"261,800";"092/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"30/08/2025";"23:04:44";"234";"Com vítima";"4,500";"BR-277/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"31/08/2025";"04:08:20";"25";"Sem vítima";"0,700";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"31/08/2025";"07:08:15";"37";"Com vítima";"51,500";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;2;0;0
"31/08/2025";"07:28:37";"43";"Sem vítima";"301,939";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/08/2025";"18:16:18";"171";"Sem vítima";"68,200";"BR-277/PR";"Crescente";"Choque";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/09/2025";"00:01:42";"1";"Sem vítima";"4,680";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/09/2025";"00:38:10";"7";"Com vítima";"298,161";"151/PR";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;1;1;2;0;1;0
"01/09/2025";"06:27:49";"43";"Sem vítima";"36,200";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/09/2025";"08:36:51";"76";"Com vítima";"317,300";"092/PR";"Decrescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"01/09/2025";"09:26:28";"89";"Sem vítima";"37,515";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/09/2025";"10:22:09";"98";"Sem vítima";"1,559";"BR-277/PR";"Decrescente";"Choque";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"01/09/2025";"12:59:27";"116";"Sem vítima";"3,200";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/09/2025";"13:43:51";"123";"Com vítima";"12,000";"BR-277/PR";"Crescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"01/09/2025";"19:03:18";"164";"Sem vítima";"24,800";"BR-153/PR";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/09/2025";"21:02:26";"182";"Com vítima";"76,100";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"02/09/2025";"08:00:53";"91";"Sem vítima";"31,620";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/09/2025";"11:36:53";"143";"Sem vítima";"9,700";"BR-369/PR";"Crescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"02/09/2025";"12:25:54";"150";"Sem vítima";"11,544";"508/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"03/09/2025";"06:27:50";"51";"Sem vítima";"38,280";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/09/2025";"13:09:41";"174";"Com vítima";"1,010";"BR-277/PR";"Decrescente";"Colisão frontal";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/09/2025";"13:32:01";"178";"Com vítima";"50,698";"BR-153/PR";"Decrescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"03/09/2025";"19:42:45";"252";"Com vítima";"76,180";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"04/09/2025";"07:31:49";"63";"Com vítima";"216,600";"092/PR";"Crescente";"Colisão frontal";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"04/09/2025";"07:43:10";"70";"Com vítima";"39,108";"BR-369/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;3;0;0;0
"04/09/2025";"08:00:34";"78";"Sem vítima";"74,414";"BR-277/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/09/2025";"08:50:29";"96";"Com vítima";"82,500";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"04/09/2025";"13:02:52";"169";"Sem vítima";"29,870";"BR-277/PR";"Decrescente";"Engavetamento";1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"04/09/2025";"13:28:28";"176";"Sem vítima";"270,479";"092/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/09/2025";"17:30:22";"238";"Com vítima";"16,664";"BR-153/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"04/09/2025";"19:36:57";"253";"Com vítima";"75,940";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"05/09/2025";"02:02:45";"22";"Com vítima";"80,839";"BR-277/PR";"Decrescente";"Queda de moto";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/09/2025";"13:01:14";"151";"Sem vítima";"38,515";"BR-277/PR";"Crescente";"Colisão frontal";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"05/09/2025";"13:52:29";"160";"Sem vítima";"32,150";"BR-277/PR";"Decrescente";"Engavetamento";4;0;1;0;0;0;0;0;0;2;8;0;0;0;0
"05/09/2025";"15:58:28";"178";"Sem vítima";"38,120";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2025";"20:00:35";"210";"Sem vítima";"54,070";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"05/09/2025";"21:45:42";"226";"Sem vítima";"296,200";"092/PR";"Crescente";"Colisão frontal";0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
"06/09/2025";"04:50:31";"30";"Sem vítima";"5,251";"407/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"06/09/2025";"06:33:21";"35";"Sem vítima";"0,050";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/09/2025";"08:04:39";"56";"Sem vítima";"17,300";"508/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/09/2025";"08:57:31";"69";"Sem vítima";"289,567";"151/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/09/2025";"09:29:06";"72";"Sem vítima";"23,250";"BR-153/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"06/09/2025";"16:33:00";"124";"Com vítima";"30,000";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;2;1;0;0
"06/09/2025";"16:36:28";"125";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"06/09/2025";"22:08:30";"157";"Sem vítima";"42,025";"BR-277/PR";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"07/09/2025";"04:22:01";"33";"Sem vítima";"3,500";"407/PR";"Crescente";"Colisão frontal";0;0;0;0;1;0;0;0;0;1;4;0;0;0;0
"07/09/2025";"05:23:13";"35";"Com vítima";"0,992";"407/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"07/09/2025";"07:13:53";"44";"Sem vítima";"70,900";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/09/2025";"08:41:57";"62";"Sem vítima";"70,103";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/09/2025";"18:58:06";"136";"Com vítima";"82,420";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
"07/09/2025";"20:50:19";"150";"Com vítima";"37,200";"BR-369/PR";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"08/09/2025";"04:55:21";"28";"Sem vítima";"225,230";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2025";"07:25:07";"62";"Com vítima";"5,473";"BR-277/PR";"Decrescente";"Colisão frontal";0;0;1;2;0;0;0;0;0;0;1;2;0;0;0
"08/09/2025";"09:01:14";"94";"Com vítima";"3,065";"BR-277/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"08/09/2025";"18:31:22";"239";"Com vítima";"4,920";"508/PR";"Crescente";"Colisão frontal";0;1;1;0;0;0;0;0;0;0;0;1;0;0;0
"08/09/2025";"21:04:24";"262";"Sem vítima";"272,500";"151/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2025";"22:40:38";"271";"Com vítima";"6,700";"BR-277/PR";"Decrescente";"Colisão frontal";0;1;0;1;0;0;0;0;0;0;0;1;0;0;0
"09/09/2025";"01:48:30";"30";"Com vítima";"76,500";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"09/09/2025";"04:28:05";"38";"Sem vítima";"1,900";"407/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/09/2025";"07:22:46";"66";"Sem vítima";"198,408";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"09/09/2025";"08:26:12";"93";"Sem vítima";"74,959";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"09/09/2025";"08:29:38";"97";"Com vítima";"33,991";"BR-153/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"09/09/2025";"09:36:54";"108";"Sem vítima";"180,577";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"09/09/2025";"13:18:44";"158";"Com vítima";"3,500";"407/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"10/09/2025";"08:17:51";"80";"Sem vítima";"67,150";"BR-277/PR";"Decrescente";"Engavetamento";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"10/09/2025";"08:23:26";"83";"Sem vítima";"67,700";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/09/2025";"13:01:22";"126";"Sem vítima";"50,500";"BR-153/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/09/2025";"19:17:08";"183";"Sem vítima";"291,220";"151/PR";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/09/2025";"22:34:33";"205";"Sem vítima";"221,880";"092/PR";"Crescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/09/2025";"07:59:15";"84";"Sem vítima";"78,010";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"11/09/2025";"11:50:11";"132";"Sem vítima";"37,100";"BR-369/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/09/2025";"17:23:35";"191";"Sem vítima";"47,500";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"11/09/2025";"19:27:58";"205";"Com vítima";"238,060";"092/PR";"Crescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"12/09/2025";"14:14:05";"186";"Com vítima";"278,827";"092/PR";"Decrescente";"Colisão frontal";0;0;0;0;0;0;0;0;0;2;0;2;0;0;0
"12/09/2025";"17:41:36";"238";"Com vítima";"8,500";"408/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"12/09/2025";"19:15:44";"252";"Com vítima";"32,700";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"13/09/2025";"00:15:00";"3";"Sem vítima";"203,100";"092/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/09/2025";"05:58:21";"39";"Sem vítima";"38,500";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/09/2025";"06:58:27";"56";"Sem vítima";"80,120";"BR-277/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/09/2025";"07:12:11";"63";"Com vítima";"66,120";"BR-277/PR";"Decrescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;5;0;0;1;0
"13/09/2025";"08:14:15";"86";"Com vítima";"19,500";"BR-369/PR";"Decrescente";"Colisão frontal";0;0;0;2;0;0;0;0;0;0;0;3;0;0;0
