data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"20/03/2025";"08:41:12";"80";"Sem vítima";"336,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"20/03/2025";"12:18:44";"112";"Sem vítima";"312,000";"BR-101/SC";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/03/2025";"19:25:23";"162";"Com vítima";"451,000";"BR-101/SC";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"21/03/2025";"06:06:41";"33";"Sem vítima";"352,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/03/2025";"10:38:54";"115";"Sem vítima";"359,000";"BR-101/SC";"Crescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"21/03/2025";"13:12:36";"127";"Com vítima";"437,000";"BR-101/SC";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/03/2025";"21:45:52";"194";"Com vítima";"384,000";"BR-101/SC";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"21/03/2025";"22:02:56";"196";"Com vítima";"426,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"21/03/2025";"23:17:57";"197";"Sem vítima";"314,000";"BR-101/SC";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/03/2025";"02:32:24";"3";"Sem vítima";"404,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/03/2025";"04:19:19";"5";"Sem vítima";"251,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/03/2025";"13:31:21";"88";"Sem vítima";"292,000";"BR-101/SC";"Crescente";"Choque";1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"22/03/2025";"17:54:26";"100";"Com vítima";"405,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"22/03/2025";"18:28:21";"104";"Sem vítima";"422,000";"BR-101/SC";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/03/2025";"18:55:14";"106";"Sem vítima";"422,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/03/2025";"19:15:26";"111";"Com vítima";"332,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"22/03/2025";"20:06:33";"115";"Sem vítima";"443,000";"BR-101/SC";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/03/2025";"20:27:47";"117";"Com vítima";"334,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"22/03/2025";"23:09:58";"125";"Com vítima";"416,000";"BR-101/SC";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"22/03/2025";"23:48:27";"127";"Com vítima";"431,000";"BR-101/SC";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"22/03/2025";"23:50:29";"128";"Sem vítima";"378,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"23/03/2025";"05:22:18";"7";"Sem vítima";"373,050";"BR-101/SC";"Crescente";"Capotamento";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"23/03/2025";"07:35:09";"23";"Sem vítima";"302,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/03/2025";"14:00:19";"53";"Sem vítima";"258,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"23/03/2025";"14:50:39";"55";"Sem vítima";"350,000";"BR-101/SC";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"23/03/2025";"16:46:45";"65";"Com vítima";"254,000";"BR-101/SC";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"23/03/2025";"17:09:00";"68";"Sem vítima";"348,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"23/03/2025";"20:52:25";"88";"Com vítima";"427,000";"BR-101/SC";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"24/03/2025";"06:44:36";"23";"Sem vítima";"266,700";"BR-101/SC";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"24/03/2025";"10:39:59";"89";"Com vítima";"360,000";"BR-101/SC";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"24/03/2025";"15:38:38";"119";"Sem vítima";"395,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"24/03/2025";"16:29:54";"122";"Com vítima";"328,000";"BR-101/SC";"Crescente";"Engavetamento";3;0;0;1;0;0;0;0;0;0;5;1;0;0;0
"24/03/2025";"17:13:59";"125";"Sem vítima";"362,000";"BR-101/SC";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/03/2025";"17:57:02";"130";"Com vítima";"296,200";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"25/03/2025";"07:35:44";"47";"Sem vítima";"382,600";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/03/2025";"07:59:45";"54";"Com vítima";"326,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;0;1;0;0
"25/03/2025";"13:37:30";"94";"Com vítima";"416,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"25/03/2025";"19:51:12";"132";"Sem vítima";"268,000";"BR-101/SC";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/03/2025";"03:25:47";"10";"Sem vítima";"279,900";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/03/2025";"05:52:21";"14";"Sem vítima";"327,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/03/2025";"07:19:59";"41";"Com vítima";"324,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;1;0;0
"26/03/2025";"08:21:17";"68";"Com vítima";"313,000";"BR-101/SC";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"26/03/2025";"12:42:40";"107";"Com vítima";"421,000";"BR-101/SC";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"26/03/2025";"19:59:42";"144";"Com vítima";"358,000";"BR-101/SC";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;1;0;0
"27/03/2025";"06:39:46";"33";"Com vítima";"356,000";"BR-101/SC";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"27/03/2025";"08:32:42";"72";"Sem vítima";"419,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/03/2025";"08:34:43";"73";"Sem vítima";"279,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/03/2025";"10:46:20";"92";"Com vítima";"444,500";"BR-101/SC";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"27/03/2025";"14:31:34";"112";"Com vítima";"395,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"27/03/2025";"16:50:55";"126";"Com vítima";"384,000";"BR-101/SC";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"27/03/2025";"19:01:06";"136";"Sem vítima";"362,000";"BR-101/SC";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"27/03/2025";"19:13:53";"138";"Com vítima";"362,000";"BR-101/SC";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"28/03/2025";"09:32:53";"77";"Com vítima";"331,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"28/03/2025";"12:52:59";"91";"Sem vítima";"390,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"28/03/2025";"18:49:58";"118";"Sem vítima";"313,000";"BR-101/SC";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"28/03/2025";"19:24:13";"120";"Sem vítima";"357,000";"BR-101/SC";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/03/2025";"08:10:10";"43";"Sem vítima";"249,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"29/03/2025";"09:22:44";"53";"Com vítima";"323,000";"BR-101/SC";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;1;2;0;0
"29/03/2025";"11:34:58";"66";"Com vítima";"311,000";"BR-101/SC";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"29/03/2025";"16:18:18";"87";"Sem vítima";"455,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/03/2025";"23:27:37";"120";"Sem vítima";"404,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"30/03/2025";"00:22:56";"4";"Sem vítima";"406,000";"BR-101/SC";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"31/03/2025";"02:17:29";"7";"Sem vítima";"248,500";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/03/2025";"06:52:37";"27";"Sem vítima";"364,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/03/2025";"12:07:37";"105";"Sem vítima";"395,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/03/2025";"15:02:10";"121";"Sem vítima";"332,000";"BR-101/SC";"Decrescente";"Saída de pista";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/04/2025";"08:08:25";"66";"Sem vítima";"363,000";"BR-101/SC";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"01/04/2025";"21:02:30";"151";"Sem vítima";"282,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/04/2025";"04:04:55";"11";"Sem vítima";"356,000";"BR-101/SC";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/04/2025";"06:58:02";"37";"Sem vítima";"409,000";"BR-101/SC";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/04/2025";"15:18:59";"112";"Sem vítima";"255,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/04/2025";"19:28:13";"127";"Com vítima";"270,000";"BR-101/SC";"Crescente";"Atropelamento de pedestre";2;0;0;0;0;0;0;0;0;0;3;0;0;0;1
"02/04/2025";"23:01:29";"145";"Com vítima";"451,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;3;0
"03/04/2025";"04:51:11";"9";"Sem vítima";"406,050";"BR-101/SC";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/04/2025";"06:03:25";"11";"Com vítima";"393,400";"BR-101/SC";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"03/04/2025";"07:56:34";"42";"Sem vítima";"340,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/04/2025";"12:15:30";"81";"Sem vítima";"350,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;5;0;0;0;0
"03/04/2025";"19:33:48";"106";"Com vítima";"424,750";"BR-101/SC";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"03/04/2025";"21:12:17";"108";"Com vítima";"257,000";"BR-101/SC";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"03/04/2025";"21:17:27";"109";"Com vítima";"414,800";"BR-101/SC";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/04/2025";"22:38:29";"113";"Sem vítima";"330,000";"BR-101/SC";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/04/2025";"06:11:19";"15";"Sem vítima";"298,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"04/04/2025";"06:58:45";"37";"Sem vítima";"380,000";"BR-101/SC";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"05/04/2025";"00:23:12";"1";"Com vítima";"292,000";"BR-101/SC";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"05/04/2025";"02:40:32";"2";"Com vítima";"320,000";"BR-101/SC";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"05/04/2025";"11:40:57";"69";"Sem vítima";"427,000";"BR-101/SC";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/04/2025";"14:19:27";"78";"Sem vítima";"424,000";"BR-101/SC";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/04/2025";"16:42:46";"91";"Com vítima";"333,700";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/04/2025";"19:33:30";"103";"Com vítima";"332,000";"BR-101/SC";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/04/2025";"00:22:50";"1";"Sem vítima";"374,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/04/2025";"03:26:43";"13";"Sem vítima";"423,000";"BR-101/SC";"Decrescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"06/04/2025";"06:39:23";"25";"Com vítima";"443,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;1;0;0;0
"06/04/2025";"14:11:19";"53";"Sem vítima";"405,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"07/04/2025";"03:53:39";"2";"Com vítima";"257,000";"BR-101/SC";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/04/2025";"06:52:17";"8";"Sem vítima";"374,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/04/2025";"07:01:44";"10";"Com vítima";"274,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"07/04/2025";"08:53:34";"49";"Com vítima";"288,000";"BR-101/SC";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"07/04/2025";"09:26:05";"60";"Com vítima";"434,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"08/04/2025";"06:29:02";"14";"Sem vítima";"373,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/04/2025";"13:12:59";"71";"Com vítima";"298,800";"BR-101/SC";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;2;0;0;0
"09/04/2025";"00:34:18";"2";"Sem vítima";"368,000";"BR-101/SC";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/04/2025";"06:21:53";"11";"Sem vítima";"275,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/04/2025";"09:34:08";"91";"Sem vítima";"340,000";"BR-101/SC";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/04/2025";"14:29:18";"129";"Sem vítima";"284,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/04/2025";"16:55:45";"145";"Sem vítima";"342,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2025";"11:42:23";"73";"Sem vítima";"273,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/04/2025";"12:51:52";"80";"Sem vítima";"277,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"10/04/2025";"17:42:53";"112";"Sem vítima";"260,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2025";"20:55:02";"126";"Sem vítima";"336,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/04/2025";"05:20:50";"15";"Sem vítima";"264,000";"BR-101/SC";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/04/2025";"05:53:39";"20";"Com vítima";"258,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;2;0;0;0
"11/04/2025";"15:50:13";"107";"Sem vítima";"366,000";"BR-101/SC";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/04/2025";"16:35:48";"113";"Sem vítima";"394,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/04/2025";"18:35:33";"121";"Com vítima";"332,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"12/04/2025";"03:30:41";"8";"Sem vítima";"373,000";"BR-101/SC";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/04/2025";"06:48:56";"16";"Sem vítima";"399,400";"BR-101/SC";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/04/2025";"08:15:39";"28";"Sem vítima";"399,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/04/2025";"13:08:01";"74";"Sem vítima";"444,000";"BR-101/SC";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"12/04/2025";"20:12:30";"106";"Com vítima";"331,000";"BR-101/SC";"Decrescente";"Queda de carga";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"13/04/2025";"19:31:29";"61";"Sem vítima";"356,400";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2025";"03:40:49";"15";"Sem vítima";"369,800";"BR-101/SC";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2025";"07:43:47";"49";"Sem vítima";"391,000";"BR-101/SC";"Decrescente";"Colisão traseira";0;0;1;0;1;0;0;0;0;0;23;0;0;0;0
"14/04/2025";"18:23:34";"127";"Sem vítima";"279,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"16/04/2025";"03:07:48";"5";"Sem vítima";"280,000";"BR-101/SC";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/04/2025";"18:21:59";"129";"Com vítima";"445,000";"BR-101/SC";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"17/04/2025";"00:52:35";"2";"Com vítima";"313,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;2;0;0
"17/04/2025";"08:48:29";"63";"Sem vítima";"406,000";"BR-101/SC";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/04/2025";"09:57:27";"75";"Sem vítima";"375,000";"BR-101/SC";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/04/2025";"11:01:19";"85";"Com vítima";"356,000";"BR-101/SC";"Decrescente";"Colisão traseira";5;0;0;0;0;0;0;0;0;0;8;1;0;0;0
"17/04/2025";"12:19:59";"94";"Sem vítima";"359,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"17/04/2025";"13:13:28";"99";"Sem vítima";"267,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/04/2025";"18:31:41";"130";"Sem vítima";"373,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"17/04/2025";"18:40:12";"131";"Sem vítima";"331,000";"BR-101/SC";"Decrescente";"Engavetamento";2;0;0;0;1;0;0;0;0;0;4;0;0;0;0
"17/04/2025";"18:47:09";"132";"Sem vítima";"263,000";"BR-101/SC";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/04/2025";"19:30:59";"137";"Com vítima";"334,000";"BR-101/SC";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;0;1;0;0
"17/04/2025";"19:35:19";"138";"Sem vítima";"334,000";"BR-101/SC";"Decrescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/04/2025";"04:25:42";"14";"Sem vítima";"435,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/04/2025";"05:04:42";"16";"Sem vítima";"338,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/04/2025";"05:24:48";"18";"Sem vítima";"346,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/04/2025";"06:14:21";"24";"Sem vítima";"363,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/04/2025";"06:44:14";"26";"Sem vítima";"316,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/04/2025";"06:55:07";"28";"Sem vítima";"421,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/04/2025";"08:44:35";"40";"Sem vítima";"327,000";"BR-101/SC";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/04/2025";"09:30:56";"49";"Sem vítima";"331,000";"BR-101/SC";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/04/2025";"09:39:58";"52";"Com vítima";"457,000";"BR-101/SC";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"18/04/2025";"09:58:29";"53";"Com vítima";"333,000";"BR-101/SC";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"18/04/2025";"10:08:00";"54";"Com vítima";"353,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"18/04/2025";"10:35:08";"59";"Sem vítima";"320,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/04/2025";"11:38:23";"67";"Sem vítima";"404,000";"BR-101/SC";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"18/04/2025";"12:30:29";"77";"Com vítima";"322,600";"BR-101/SC";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"18/04/2025";"13:27:07";"82";"Com vítima";"327,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/04/2025";"14:55:32";"89";"Sem vítima";"334,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/04/2025";"16:21:58";"99";"Com vítima";"351,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;0;1;0;0
"19/04/2025";"01:13:54";"1";"Sem vítima";"329,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/04/2025";"14:43:30";"63";"Com vítima";"318,000";"BR-101/SC";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"19/04/2025";"18:52:36";"77";"Com vítima";"276,000";"BR-101/SC";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;0;0;0;1
"19/04/2025";"19:26:00";"78";"Sem vítima";"276,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"19/04/2025";"22:04:36";"85";"Com vítima";"289,000";"BR-101/SC";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"20/04/2025";"18:25:57";"53";"Sem vítima";"282,000";"BR-101/SC";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/04/2025";"11:32:10";"40";"Sem vítima";"336,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/04/2025";"13:36:02";"47";"Com vítima";"276,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;6;1;0;0;0
"21/04/2025";"16:49:37";"61";"Sem vítima";"252,000";"BR-101/SC";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/04/2025";"17:19:59";"64";"Sem vítima";"270,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
