data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"25/04/2025";"09:20:00";"28";"Sem vítima";"91,000";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"25/04/2025";"16:31:00";"62";"Sem vítima";"190,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"25/04/2025";"20:25:00";"77";"Sem vítima";"63,800";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26/04/2025";"08:37:00";"18";"Sem vítima";"61,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26/04/2025";"08:50:00";"20";"Sem vítima";"61,000";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"26/04/2025";"10:09:00";"24";"Sem vítima";"73,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26/04/2025";"13:56:00";"43";"Com vítima";"1,800";"BR-153/SP";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;2;1;0;0;0
"26/04/2025";"14:20:00";"45";"Sem vítima";"55,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26/04/2025";"14:39:00";"46";"Sem vítima";"55,000";"BR-153/SP";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"27/04/2025";"08:47:00";"13";"Com vítima";"335,600";"BR-153/SP";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/04/2025";"19:39:00";"46";"Com vítima";"111,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;0;0;1;0;0
"27/04/2025";"22:25:00";"52";"Sem vítima";"68,400";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"28/04/2025";"07:45:00";"12";"Com vítima";"83,900";"BR-153/SP";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"28/04/2025";"08:34:00";"17";"Sem vítima";"72,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"28/04/2025";"09:12:00";"23";"Sem vítima";"72,000";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"28/04/2025";"17:45:00";"68";"Com vítima";"64,000";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/04/2025";"07:03:00";"10";"Sem vítima";"141,000";"BR-153/SP";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"29/04/2025";"07:22:00";"14";"Com vítima";"60,800";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;1;3;1;0;0;0
"29/04/2025";"08:28:00";"21";"Sem vítima";"88,000";"BR-153/SP";"Decrescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"29/04/2025";"08:44:00";"24";"Sem vítima";"96,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"30/04/2025";"05:15:00";"2";"Sem vítima";"74,800";"BR-153/SP";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"30/04/2025";"07:34:00";"11";"Sem vítima";"97,000";"BR-153/SP";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"30/04/2025";"10:35:00";"31";"Sem vítima";"59,000";"BR-153/SP";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"30/04/2025";"15:48:00";"55";"Sem vítima";"62,050";"BR-153/SP";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"30/04/2025";"17:34:00";"64";"Sem vítima";"62,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"30/04/2025";"19:02:00";"71";"Sem vítima";"58,000";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"30/04/2025";"19:09:00";"72";"Sem vítima";"61,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"30/04/2025";"20:02:00";"78";"Com vítima";"61,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;1;0;1;0;0
"01/05/2025";"01:12:00";"2";"Sem vítima";"106,000";"BR-153/SP";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/05/2025";"06:38:00";"7";"Sem vítima";"61,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/05/2025";"12:59:00";"28";"Sem vítima";"218,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"02/05/2025";"08:03:00";"14";"Com vítima";"58,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"02/05/2025";"19:42:00";"71";"Sem vítima";"61,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/05/2025";"15:29:00";"39";"Com vítima";"189,800";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/05/2025";"12:50:00";"34";"Sem vítima";"45,000";"BR-153/SP";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/05/2025";"14:20:00";"41";"Sem vítima";"62,000";"BR-153/SP";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
"05/05/2025";"18:42:00";"56";"Com vítima";"50,050";"BR-153/SP";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/05/2025";"10:14:00";"27";"Sem vítima";"27,000";"BR-153/SP";"Crescente";"Colisão transversal";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"07/05/2025";"01:56:00";"2";"Sem vítima";"64,000";"BR-153/SP";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"07/05/2025";"09:34:00";"34";"Sem vítima";"75,200";"BR-153/SP";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"07/05/2025";"17:00:00";"64";"Sem vítima";"206,000";"BR-153/SP";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"07/05/2025";"17:46:00";"66";"Sem vítima";"64,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
"07/05/2025";"18:40:00";"71";"Sem vítima";"64,800";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"08/05/2025";"06:07:00";"9";"Com vítima";"61,000";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"09/05/2025";"15:39:00";"46";"Sem vítima";"25,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
"09/05/2025";"17:19:00";"59";"Sem vítima";"53,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"09/05/2025";"22:16:00";"84";"Com vítima";"112,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"10/05/2025";"21:35:00";"81";"Com vítima";"60,500";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"11/05/2025";"16:51:00";"41";"Sem vítima";"160,900";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/05/2025";"10:51:00";"31";"Com vítima";"60,700";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"12/05/2025";"10:58:00";"32";"Sem vítima";"62,500";"BR-153/SP";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"12/05/2025";"13:21:00";"46";"Sem vítima";"52,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
"13/05/2025";"18:43:00";"48";"Com vítima";"75,400";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;2;1;0;0;0
"14/05/2025";"07:40:00";"9";"Com vítima";"75,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"14/05/2025";"08:11:00";"11";"Sem vítima";"60,000";"BR-153/SP";"Crescente";"Engavetamento";1;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"15/05/2025";"08:14:00";"12";"Com vítima";"61,800";"BR-153/SP";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"16/05/2025";"01:50:00";"2";"Sem vítima";"91,800";"BR-153/SP";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"16/05/2025";"06:43:00";"9";"Sem vítima";"62,500";"BR-153/SP";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"16/05/2025";"10:07:00";"24";"Sem vítima";"67,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"16/05/2025";"12:13:00";"36";"Sem vítima";"82,000";"BR-153/SP";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"16/05/2025";"12:41:00";"43";"Com vítima";"148,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"16/05/2025";"15:12:00";"54";"Com vítima";"37,700";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;3;0;1;0;0
"18/05/2025";"02:40:00";"6";"Sem vítima";"73,700";"BR-153/SP";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18/05/2025";"16:08:00";"46";"Com vítima";"73,000";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"18/05/2025";"19:41:00";"62";"Sem vítima";"60,000";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"19/05/2025";"00:34:00";"4";"Com vítima";"185,000";"BR-153/SP";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"19/05/2025";"06:42:00";"14";"Com vítima";"206,000";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"19/05/2025";"14:44:00";"59";"Com vítima";"63,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"19/05/2025";"16:05:00";"66";"Sem vítima";"342,400";"BR-153/SP";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"20/05/2025";"18:17:00";"59";"Sem vítima";"19,000";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"21/05/2025";"16:25:00";"36";"Sem vítima";"304,700";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"21/05/2025";"17:51:00";"42";"Sem vítima";"72,000";"BR-153/SP";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22/05/2025";"08:10:00";"19";"Sem vítima";"174,000";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"22/05/2025";"12:50:00";"43";"Sem vítima";"35,800";"BR-153/SP";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"22/05/2025";"18:58:00";"72";"Sem vítima";"5,000";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"22/05/2025";"21:16:00";"77";"Sem vítima";"174,000";"BR-153/SP";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"23/05/2025";"08:54:00";"20";"Com vítima";"185,000";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;3;1;0;0;0
"23/05/2025";"18:48:00";"62";"Sem vítima";"273,000";"BR-153/SP";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"24/05/2025";"04:39:00";"3";"Com vítima";"62,800";"BR-153/SP";"Decrescente";"Atropelamento de ciclista";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24/05/2025";"09:38:00";"30";"Sem vítima";"123,500";"BR-153/SP";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24/05/2025";"12:36:00";"37";"Sem vítima";"110,000";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"24/05/2025";"19:36:00";"62";"Com vítima";"27,000";"BR-153/SP";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/05/2025";"20:13:00";"50";"Sem vítima";"63,900";"BR-153/SP";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26/05/2025";"12:37:00";"45";"Com vítima";"44,300";"BR-153/SP";"Crescente";"Engavetamento";1;0;2;0;0;0;0;0;0;0;1;0;1;1;0
"26/05/2025";"17:42:00";"62";"Com vítima";"115,500";"BR-153/SP";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"27/05/2025";"08:21:00";"19";"Com vítima";"192,000";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;3;0;1;0;0
"28/05/2025";"06:57:00";"12";"Com vítima";"60,000";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"28/05/2025";"13:00:00";"51";"Sem vítima";"62,800";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"28/05/2025";"13:13:00";"52";"Sem vítima";"63,000";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"28/05/2025";"16:59:00";"75";"Sem vítima";"74,000";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"28/05/2025";"18:28:00";"78";"Com vítima";"40,500";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"28/05/2025";"18:57:00";"81";"Sem vítima";"17,400";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"28/05/2025";"20:40:00";"90";"Sem vítima";"63,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"29/05/2025";"17:20:00";"49";"Sem vítima";"64,000";"BR-153/SP";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"29/05/2025";"17:35:00";"51";"Sem vítima";"66,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"30/05/2025";"15:42:00";"46";"Com vítima";"57,200";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;0;0;1;2;0
"30/05/2025";"18:20:00";"57";"Sem vítima";"256,000";"BR-153/SP";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"30/05/2025";"20:01:00";"68";"Sem vítima";"185,000";"BR-153/SP";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"30/05/2025";"20:29:00";"69";"Sem vítima";"185,000";"BR-153/SP";"Crescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"31/05/2025";"06:51:00";"7";"Com vítima";"347,000";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/06/2025";"06:44:00";"10";"Sem vítima";"47,900";"BR-153/SP";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/06/2025";"18:32:00";"61";"Com vítima";"122,000";"BR-153/SP";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"01/06/2025";"21:20:00";"72";"Com vítima";"11,850";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"01/06/2025";"21:29:00";"73";"Sem vítima";"96,000";"BR-153/SP";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"02/06/2025";"14:09:00";"42";"Sem vítima";"61,000";"BR-153/SP";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/06/2025";"07:24:00";"17";"Sem vítima";"61,800";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/06/2025";"14:05:00";"47";"Com vítima";"301,000";"BR-153/SP";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"04/06/2025";"08:39:00";"19";"Com vítima";"36,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;0;1;0;0;0
"05/06/2025";"10:46:00";"39";"Sem vítima";"42,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"05/06/2025";"13:29:00";"52";"Sem vítima";"61,000";"BR-153/SP";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"05/06/2025";"16:45:00";"63";"Sem vítima";"64,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"05/06/2025";"19:31:00";"69";"Sem vítima";"38,000";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"05/06/2025";"21:45:00";"78";"Sem vítima";"296,000";"BR-153/SP";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"06/06/2025";"07:48:00";"14";"Com vítima";"74,000";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/06/2025";"16:40:00";"52";"Com vítima";"73,000";"BR-153/SP";"Decrescente";"Engavetamento";0;0;2;0;0;0;0;0;0;1;2;1;0;0;0
"07/06/2025";"05:29:00";"4";"Sem vítima";"81,000";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"07/06/2025";"08:53:00";"16";"Com vítima";"63,900";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;2
"08/06/2025";"11:25:00";"24";"Com vítima";"39,700";"BR-153/SP";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;0;3;0;0
"08/06/2025";"18:47:00";"47";"Com vítima";"107,000";"BR-153/SP";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;1;3;0;2;0;0
"08/06/2025";"20:11:00";"50";"Com vítima";"111,000";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"09/06/2025";"08:01:00";"16";"Com vítima";"122,100";"BR-153/SP";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"09/06/2025";"08:03:00";"17";"Com vítima";"342,900";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/06/2025";"13:13:00";"41";"Sem vítima";"55,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"09/06/2025";"15:22:00";"47";"Com vítima";"280,000";"BR-153/SP";"Decrescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"09/06/2025";"19:35:00";"56";"Com vítima";"83,000";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/06/2025";"12:13:00";"32";"Sem vítima";"166,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/06/2025";"15:37:00";"44";"Sem vítima";"126,800";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"11/06/2025";"15:17:00";"67";"Com vítima";"118,500";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";0;0;4;0;0;0;0;0;0;1;5;1;0;0;0
"11/06/2025";"16:40:00";"75";"Sem vítima";"78,050";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/06/2025";"10:31:00";"38";"Sem vítima";"180,250";"BR-153/SP";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"14/06/2025";"08:40:00";"6";"Sem vítima";"60,000";"BR-153/SP";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/06/2025";"11:50:00";"11";"Com vítima";"32,300";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";2;0;1;0;0;0;0;0;0;0;4;0;1;0;0
"15/06/2025";"05:50:00";"8";"Com vítima";"91,000";"BR-153/SP";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
"15/06/2025";"19:46:00";"57";"Sem vítima";"75,000";"BR-153/SP";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"16/06/2025";"14:19:00";"52";"Sem vítima";"78,400";"BR-153/SP";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"17/06/2025";"08:05:00";"20";"Sem vítima";"66,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"17/06/2025";"14:07:00";"51";"Sem vítima";"73,900";"BR-153/SP";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"17/06/2025";"16:16:00";"65";"Sem vítima";"56,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
"17/06/2025";"18:52:00";"69";"Sem vítima";"119,000";"BR-153/SP";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"18/06/2025";"03:55:00";"2";"Sem vítima";"172,800";"BR-153/SP";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18/06/2025";"08:31:00";"14";"Sem vítima";"59,100";"BR-153/SP";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"18/06/2025";"08:51:00";"16";"Sem vítima";"64,000";"BR-153/SP";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"18/06/2025";"13:43:00";"36";"Sem vítima";"62,500";"BR-153/SP";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18/06/2025";"14:11:00";"40";"Sem vítima";"61,000";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"18/06/2025";"19:17:00";"52";"Sem vítima";"73,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"20/06/2025";"06:04:00";"9";"Sem vítima";"170,300";"BR-153/SP";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"20/06/2025";"16:39:00";"66";"Sem vítima";"62,900";"BR-153/SP";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"21/06/2025";"20:48:00";"54";"Com vítima";"5,150";"BR-153/SP";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;1;0
"22/06/2025";"15:01:00";"49";"Sem vítima";"46,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22/06/2025";"18:24:00";"59";"Sem vítima";"49,000";"BR-153/SP";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"22/06/2025";"18:36:00";"60";"Sem vítima";"48,000";"BR-153/SP";"Crescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"23/06/2025";"10:49:00";"31";"Com vítima";"201,000";"BR-153/SP";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"23/06/2025";"12:11:00";"39";"Com vítima";"63,100";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;1;0;0;0
"23/06/2025";"12:17:00";"40";"Sem vítima";"262,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"23/06/2025";"15:33:00";"52";"Com vítima";"15,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"23/06/2025";"19:20:00";"67";"Sem vítima";"59,000";"BR-153/SP";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"23/06/2025";"21:21:00";"72";"Com vítima";"68,000";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"24/06/2025";"09:27:00";"30";"Sem vítima";"72,300";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24/06/2025";"15:18:00";"56";"Sem vítima";"73,200";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
