data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"15/11/2024";"10:00:12";"147";"Sem vítima";"60,000";"BR-290/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"11:28:56";"182";"Sem vítima";"34,000";"BR-101/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"11:39:27";"186";"Sem vítima";"42,000";"BR-290/RS";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"11:50:57";"191";"Com vítima";"225,600";"BR-386/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"15/11/2024";"13:18:45";"220";"Sem vítima";"57,000";"BR-290/RS";"Decrescente";"Engavetamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"13:26:23";"224";"Sem vítima";"65,000";"BR-290/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"16:58:56";"278";"Com vítima";"13,000";"BR-290/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/11/2024";"23:11:21";"362";"Com vítima";"344,800";"BR-386/RS";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"16/11/2024";"05:02:04";"12";"Sem vítima";"46,600";"BR-290/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/11/2024";"08:23:17";"71";"Sem vítima";"88,000";"BR-290/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/11/2024";"09:07:17";"99";"Sem vítima";"352,000";"BR-386/RS";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"16/11/2024";"23:59:18";"284";"Com vítima";"338,000";"BR-386/RS";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"17/11/2024";"02:57:16";"8";"Sem vítima";"379,000";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2024";"04:00:03";"10";"Sem vítima";"360,000";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2024";"04:59:10";"15";"Sem vítima";"403,000";"BR-386/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2024";"06:35:00";"26";"Com vítima";"14,700";"BR-290/RS";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"17/11/2024";"15:48:45";"194";"Sem vítima";"90,000";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2024";"16:20:50";"208";"Sem vítima";"67,000";"BR-101/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2024";"16:21:04";"209";"Sem vítima";"370,000";"BR-386/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2024";"17:08:08";"230";"Sem vítima";"204,000";"BR-386/RS";"Decrescente";"Engavetamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2024";"17:55:31";"257";"Sem vítima";"21,000";"BR-290/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/11/2024";"18:38:56";"274";"Com vítima";"97,000";"BR-290/RS";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;3;0;0
"17/11/2024";"20:34:22";"320";"Sem vítima";"36,000";"BR-290/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2024";"23:59:15";"401";"Sem vítima";"53,000";"BR-101/RS";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2024";"00:21:14";"7";"Sem vítima";"18,000";"BR-290/RS";"Crescente";"Engavetamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2024";"02:32:06";"40";"Sem vítima";"73,000";"BR-290/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2024";"05:29:09";"65";"Sem vítima";"22,000";"BR-448/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2024";"05:32:59";"66";"Sem vítima";"5,000";"BR-290/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2024";"07:54:17";"118";"Sem vítima";"80,000";"BR-290/RS";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2024";"09:14:45";"161";"Sem vítima";"333,000";"BR-386/RS";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/11/2024";"11:09:59";"211";"Sem vítima";"31,000";"BR-101/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2024";"11:45:22";"218";"Sem vítima";"45,000";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2024";"13:05:45";"239";"Sem vítima";"352,000";"BR-386/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2024";"17:53:58";"318";"Sem vítima";"304,000";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2024";"18:18:24";"324";"Sem vítima";"338,800";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2024";"19:25:34";"335";"Sem vítima";"37,000";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2024";"23:51:32";"384";"Sem vítima";"355,800";"BR-386/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2024";"06:55:44";"380";"Sem vítima";"31,000";"BR-101/RS";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2024";"07:21:01";"402";"Sem vítima";"307,000";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2024";"09:30:26";"455";"Sem vítima";"9,000";"BR-448/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2024";"12:02:02";"484";"Sem vítima";"94,000";"BR-290/RS";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"19/11/2024";"15:14:25";"513";"Sem vítima";"67,400";"BR-101/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2024";"16:12:56";"522";"Sem vítima";"19,000";"BR-290/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2024";"16:45:26";"527";"Sem vítima";"244,000";"BR-386/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2024";"16:57:26";"529";"Com vítima";"254,000";"BR-386/RS";"Decrescente";"Engavetamento";2;0;2;0;0;0;0;0;0;0;5;1;0;0;0
"19/11/2024";"17:19:07";"532";"Com vítima";"19,000";"BR-290/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"19/11/2024";"18:45:26";"548";"Sem vítima";"262,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2024";"18:58:16";"550";"Sem vítima";"376,400";"BR-386/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2024";"21:19:02";"564";"Sem vítima";"8,000";"BR-101/RS";"Decrescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2024";"23:19:51";"572";"Sem vítima";"6,000";"BR-290/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"04:53:21";"19";"Sem vítima";"76,000";"BR-290/RS";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"07:18:02";"50";"Sem vítima";"2,100";"BR-290/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"07:39:05";"59";"Sem vítima";"92,000";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"08:13:28";"67";"Sem vítima";"93,600";"BR-290/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"09:27:16";"86";"Sem vítima";"92,000";"BR-290/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"11:03:17";"100";"Sem vítima";"46,000";"BR-290/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"20/11/2024";"11:25:05";"102";"Com vítima";"10,000";"BR-448/RS";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"20/11/2024";"11:34:54";"104";"Com vítima";"306,000";"BR-386/RS";"Decrescente";"Choque";2;0;1;0;0;0;0;0;0;0;2;4;0;0;0
"20/11/2024";"12:23:17";"110";"Sem vítima";"306,000";"BR-386/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"12:28:33";"111";"Sem vítima";"307,000";"BR-386/RS";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"12:55:59";"116";"Sem vítima";"38,900";"BR-101/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"13:08:15";"118";"Sem vítima";"305,000";"BR-386/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"14:23:57";"130";"Sem vítima";"441,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"15:34:24";"141";"Sem vítima";"296,000";"BR-386/RS";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"16:08:33";"148";"Sem vítima";"3,000";"BR-101/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"20:59:11";"187";"Sem vítima";"45,000";"BR-290/RS";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2024";"00:04:18";"1";"Sem vítima";"49,000";"BR-290/RS";"Decrescente";"Engavetamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2024";"06:51:51";"46";"Com vítima";"92,000";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"21/11/2024";"10:43:49";"168";"Com vítima";"349,000";"BR-386/RS";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/11/2024";"11:19:44";"176";"Sem vítima";"350,000";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2024";"11:30:29";"178";"Com vítima";"306,200";"BR-386/RS";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"21/11/2024";"17:55:49";"264";"Com vítima";"92,000";"BR-290/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"21/11/2024";"18:07:23";"265";"Com vítima";"92,000";"BR-290/RS";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/11/2024";"21:47:49";"295";"Com vítima";"7,000";"BR-101/RS";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"22/11/2024";"06:48:09";"28";"Com vítima";"435,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"22/11/2024";"08:47:36";"132";"Sem vítima";"262,000";"BR-386/RS";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/11/2024";"15:01:47";"198";"Sem vítima";"46,000";"BR-290/RS";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"22/11/2024";"15:03:26";"200";"Sem vítima";"75,000";"BR-290/RS";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/11/2024";"16:29:25";"209";"Sem vítima";"27,000";"BR-290/RS";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/11/2024";"17:56:12";"227";"Com vítima";"350,000";"BR-386/RS";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"22/11/2024";"19:55:32";"248";"Sem vítima";"307,000";"BR-386/RS";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2024";"07:24:12";"50";"Sem vítima";"343,000";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2024";"11:43:31";"130";"Sem vítima";"357,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2024";"15:12:13";"162";"Com vítima";"428,000";"BR-386/RS";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"23/11/2024";"15:45:39";"166";"Com vítima";"442,000";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"23/11/2024";"15:54:12";"170";"Com vítima";"345,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"23/11/2024";"17:38:29";"188";"Sem vítima";"36,000";"BR-290/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2024";"22:03:12";"229";"Com vítima";"411,800";"BR-386/RS";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"24/11/2024";"05:25:50";"14";"Com vítima";"189,800";"BR-386/RS";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"24/11/2024";"05:55:40";"16";"Sem vítima";"278,000";"BR-386/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/11/2024";"10:08:08";"54";"Sem vítima";"60,000";"BR-290/RS";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"24/11/2024";"10:54:46";"66";"Sem vítima";"226,000";"BR-386/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/11/2024";"14:49:50";"101";"Com vítima";"12,000";"BR-290/RS";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"24/11/2024";"15:21:21";"108";"Sem vítima";"400,000";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/11/2024";"19:33:09";"156";"Sem vítima";"93,000";"BR-290/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/11/2024";"20:03:32";"163";"Sem vítima";"7,000";"BR-101/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/11/2024";"20:40:57";"174";"Com vítima";"6,000";"BR-101/RS";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"24/11/2024";"21:53:11";"183";"Sem vítima";"86,000";"BR-101/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/11/2024";"22:00:26";"188";"Com vítima";"322,600";"BR-386/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/11/2024";"02:32:24";"20";"Com vítima";"345,000";"BR-386/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"25/11/2024";"03:58:52";"25";"Com vítima";"80,000";"BR-290/RS";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"25/11/2024";"05:52:37";"34";"Com vítima";"241,000";"BR-386/RS";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/11/2024";"07:40:30";"85";"Com vítima";"354,000";"BR-386/RS";"Crescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;2;0;1;0;0
"25/11/2024";"10:12:15";"180";"Com vítima";"94,000";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/11/2024";"11:49:46";"204";"Sem vítima";"63,400";"BR-101/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/11/2024";"12:00:52";"206";"Sem vítima";"256,000";"BR-386/RS";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"25/11/2024";"13:20:08";"217";"Sem vítima";"411,000";"BR-386/RS";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/11/2024";"13:50:53";"224";"Com vítima";"413,000";"BR-386/RS";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"25/11/2024";"16:16:04";"251";"Sem vítima";"81,000";"BR-101/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/11/2024";"05:29:35";"15";"Sem vítima";"55,000";"BR-290/RS";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/11/2024";"16:24:31";"230";"Com vítima";"92,000";"BR-290/RS";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"26/11/2024";"17:35:01";"243";"Sem vítima";"89,000";"BR-290/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/11/2024";"18:30:18";"253";"Sem vítima";"348,000";"BR-386/RS";"Decrescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/11/2024";"22:14:01";"277";"Com vítima";"64,200";"BR-290/RS";"Crescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"27/11/2024";"07:16:27";"60";"Sem vítima";"348,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/11/2024";"07:34:24";"74";"Sem vítima";"2,100";"BR-448/RS";"Crescente";"Engavetamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/11/2024";"08:06:35";"99";"Sem vítima";"435,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"27/11/2024";"08:19:49";"109";"Sem vítima";"3,000";"BR-448/RS";"Crescente";"Engavetamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/11/2024";"08:20:54";"110";"Com vítima";"345,000";"BR-386/RS";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/11/2024";"10:12:36";"173";"Sem vítima";"372,000";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/11/2024";"12:27:12";"200";"Sem vítima";"235,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/11/2024";"17:31:53";"258";"Com vítima";"413,000";"BR-386/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"27/11/2024";"21:35:53";"291";"Sem vítima";"345,600";"BR-386/RS";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2024";"02:33:26";"9";"Sem vítima";"90,000";"BR-290/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2024";"04:39:43";"12";"Sem vítima";"80,000";"BR-290/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2024";"05:32:58";"17";"Sem vítima";"400,800";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2024";"07:48:29";"102";"Sem vítima";"1,000";"BR-290/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2024";"10:22:16";"156";"Sem vítima";"19,000";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2024";"18:00:48";"247";"Sem vítima";"351,600";"BR-386/RS";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2024";"21:14:47";"284";"Sem vítima";"84,000";"BR-290/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/11/2024";"00:16:44";"5";"Sem vítima";"84,000";"BR-290/RS";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"29/11/2024";"01:25:51";"11";"Sem vítima";"406,700";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/11/2024";"07:50:00";"77";"Sem vítima";"307,700";"BR-386/RS";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/11/2024";"09:35:02";"135";"Sem vítima";"350,000";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/11/2024";"13:35:34";"194";"Sem vítima";"219,000";"BR-386/RS";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/11/2024";"15:25:47";"227";"Sem vítima";"86,500";"BR-290/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/11/2024";"15:33:04";"229";"Sem vítima";"85,000";"BR-290/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/11/2024";"16:09:18";"239";"Com vítima";"22,000";"BR-101/RS";"Decrescente";"Colisão transversal";3;0;0;0;0;0;0;0;0;0;1;2;1;0;0
"29/11/2024";"18:38:15";"268";"Sem vítima";"91,000";"BR-290/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/11/2024";"20:58:48";"287";"Com vítima";"388,800";"BR-386/RS";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;4;0;1;0;0
"30/11/2024";"01:17:05";"5";"Sem vítima";"20,000";"BR-101/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/11/2024";"05:26:21";"20";"Com vítima";"92,000";"BR-290/RS";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"30/11/2024";"08:04:44";"83";"Com vítima";"372,000";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"30/11/2024";"09:48:04";"115";"Com vítima";"263,000";"BR-386/RS";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"30/11/2024";"09:50:03";"117";"Sem vítima";"424,000";"BR-386/RS";"Decrescente";"Colisão frontal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/11/2024";"12:00:43";"137";"Sem vítima";"349,000";"BR-386/RS";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/11/2024";"12:43:54";"150";"Sem vítima";"20,000";"BR-448/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/11/2024";"14:11:04";"167";"Sem vítima";"20,900";"BR-290/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/11/2024";"20:50:14";"220";"Sem vítima";"60,000";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/11/2024";"21:28:21";"228";"Com vítima";"260,000";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/11/2024";"22:29:37";"237";"Sem vítima";"350,000";"BR-386/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/12/2024";"01:41:38";"3";"Com vítima";"24,000";"BR-290/RS";"Decrescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/12/2024";"05:46:52";"17";"Sem vítima";"366,000";"BR-386/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/12/2024";"09:03:53";"45";"Sem vítima";"261,000";"BR-386/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/12/2024";"09:32:41";"53";"Com vítima";"32,000";"BR-101/RS";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/12/2024";"15:34:12";"106";"Sem vítima";"5,000";"BR-290/RS";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/12/2024";"17:07:22";"121";"Sem vítima";"244,000";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/12/2024";"17:52:33";"131";"Sem vítima";"75,000";"BR-290/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/12/2024";"17:52:49";"132";"Sem vítima";"390,000";"BR-386/RS";"Decrescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/12/2024";"19:34:58";"163";"Sem vítima";"80,000";"BR-290/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/12/2024";"23:46:01";"204";"Sem vítima";"4,000";"BR-101/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/12/2024";"02:12:08";"16";"Sem vítima";"88,000";"BR-290/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
