data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"07/07/2025";"18:39:00";"313";"Sem vítima";"573,084";"BR-116/MG";"Decrescente";"Colisão traseira";0;0;0;0;1;1;0;0;0;0;4;0;0;0;0
"07/07/2025";"18:47:00";"316";"Sem vítima";"1,500";"BR-465/RJ";"Decrescente";"Engavetamento";2;0;2;0;0;0;0;0;0;0;4;0;0;0;0
"07/07/2025";"18:58:00";"320";"Com vítima";"193,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"08/07/2025";"00:51:00";"71";"Com vítima";"174,000";"BR-116/RJ";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"08/07/2025";"02:32:00";"183";"Com vítima";"11,100";"BR-465/RJ";"Decrescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"08/07/2025";"06:08:00";"216";"Com vítima";"704,200";"BR-116/MG";"Crescente";"Atropelamento de ciclista";0;1;0;1;0;0;0;0;0;0;1;0;0;0;0
"08/07/2025";"07:32:00";"227";"Com vítima";"22,000";"BR-493/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/07/2025";"07:45:00";"231";"Sem vítima";"148,000";"BR-116/RJ";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"08/07/2025";"08:05:00";"238";"Sem vítima";"144,000";"BR-116/RJ";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/07/2025";"08:07:00";"240";"Com vítima";"183,500";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;1;0;0;1;0;0;0;0;0;1;0;0;0;0
"08/07/2025";"12:08:00";"295";"Sem vítima";"775,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/07/2025";"13:28:00";"304";"Com vítima";"79,000";"BR-116/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"08/07/2025";"14:26:00";"317";"Com vítima";"176,000";"BR-116/RJ";"Crescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;1;1;1;0;0
"08/07/2025";"14:33:00";"320";"Sem vítima";"812,000";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/07/2025";"14:48:00";"324";"Com vítima";"8,000";"BR-465/RJ";"Crescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"08/07/2025";"18:13:00";"347";"Com vítima";"700,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/07/2025";"18:17:00";"350";"Com vítima";"138,167";"BR-116/RJ";"Decrescente";"Atropelamento de ciclista";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/07/2025";"19:11:00";"360";"Sem vítima";"96,850";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/07/2025";"21:31:00";"385";"Sem vítima";"558,000";"BR-116/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"08/07/2025";"22:46:00";"391";"Com vítima";"192,500";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"09/07/2025";"02:04:00";"158";"Com vítima";"133,083";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/07/2025";"03:53:00";"199";"Sem vítima";"22,000";"BR-493/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/07/2025";"05:35:00";"202";"Sem vítima";"98,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"09/07/2025";"09:35:00";"248";"Com vítima";"608,500";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"09/07/2025";"11:12:00";"268";"Sem vítima";"187,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"09/07/2025";"11:17:00";"270";"Sem vítima";"50,150";"BR-116/RJ";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"09/07/2025";"14:18:00";"310";"Sem vítima";"14,800";"BR-465/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"09/07/2025";"14:55:00";"319";"Com vítima";"421,000";"BR-116/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
"09/07/2025";"15:29:00";"328";"Com vítima";"175,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"09/07/2025";"18:19:00";"357";"Com vítima";"54,000";"BR-493/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"09/07/2025";"18:52:00";"364";"Com vítima";"527,000";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"09/07/2025";"19:00:00";"365";"Com vítima";"171,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"09/07/2025";"19:38:00";"375";"Com vítima";"175,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"09/07/2025";"20:32:00";"380";"Com vítima";"176,000";"BR-116/RJ";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"10/07/2025";"04:28:00";"211";"Com vítima";"181,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"10/07/2025";"11:11:00";"278";"Sem vítima";"784,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;2;0;0;0;0;2;0;0;0;0
"10/07/2025";"11:25:00";"281";"Sem vítima";"7,968";"BR-465/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"10/07/2025";"12:28:00";"294";"Com vítima";"420,877";"BR-116/MG";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"10/07/2025";"14:30:00";"323";"Sem vítima";"442,500";"BR-116/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/07/2025";"14:36:00";"325";"Sem vítima";"795,441";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"10/07/2025";"18:22:00";"377";"Com vítima";"175,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;3;0;0;0
"10/07/2025";"18:58:00";"384";"Com vítima";"210,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"10/07/2025";"19:13:00";"387";"Com vítima";"104,000";"BR-493/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"10/07/2025";"19:38:00";"390";"Com vítima";"6,000";"BR-493/RJ";"Decrescente";"Atropelamento de ciclista";0;1;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/07/2025";"20:40:00";"397";"Sem vítima";"55,000";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/07/2025";"21:14:00";"402";"Sem vítima";"517,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"10/07/2025";"22:10:00";"406";"Com vítima";"410,000";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"11/07/2025";"05:14:00";"209";"Sem vítima";"211,800";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2025";"06:07:00";"212";"Sem vítima";"22,000";"BR-493/RJ";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"11/07/2025";"10:48:00";"266";"Com vítima";"142,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"11/07/2025";"10:55:00";"268";"Com vítima";"186,000";"BR-116/RJ";"Crescente";"Capotamento";1;0;0;0;0;1;0;0;0;0;2;1;0;0;0
"11/07/2025";"12:23:00";"283";"Com vítima";"81,650";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"11/07/2025";"12:34:00";"285";"Com vítima";"186,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;4;0;1;0;0
"11/07/2025";"12:39:00";"288";"Sem vítima";"179,700";"BR-116/RJ";"Crescente";"Engavetamento";1;0;0;0;0;2;0;0;0;0;4;0;0;0;0
"11/07/2025";"13:26:00";"298";"Com vítima";"172,000";"BR-116/RJ";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;3;0;1;0;0
"11/07/2025";"13:51:00";"303";"Com vítima";"704,000";"BR-116/MG";"Decrescente";"Atropelamento de ciclista";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2025";"17:44:00";"342";"Com vítima";"537,218";"BR-116/MG";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"11/07/2025";"17:55:00";"344";"Sem vítima";"551,000";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2025";"18:20:00";"348";"Sem vítima";"145,000";"BR-116/RJ";"Decrescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"11/07/2025";"18:23:00";"349";"Com vítima";"170,000";"BR-116/RJ";"Crescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"11/07/2025";"18:24:00";"350";"Com vítima";"2,800";"BR-465/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;1;0;0
"11/07/2025";"18:30:00";"353";"Com vítima";"106,000";"BR-493/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;2;1;0
"11/07/2025";"18:37:00";"354";"Com vítima";"500,000";"BR-116/MG";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;1;0;1;0;0
"11/07/2025";"19:08:00";"361";"Sem vítima";"19,600";"BR-465/RJ";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"11/07/2025";"19:28:00";"367";"Com vítima";"170,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"11/07/2025";"19:46:00";"370";"Sem vítima";"147,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/07/2025";"20:03:00";"374";"Sem vítima";"657,563";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";1;0;1;0;0;1;0;0;0;0;3;0;0;0;0
"11/07/2025";"20:06:00";"375";"Com vítima";"5,600";"BR-465/RJ";"Crescente";"Colisão frontal";0;0;0;2;0;0;0;0;0;0;0;0;2;0;0
"11/07/2025";"21:54:00";"401";"Sem vítima";"762,000";"BR-116/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/07/2025";"00:40:00";"70";"Sem vítima";"16,412";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2025";"01:52:00";"126";"Com vítima";"176,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"12/07/2025";"01:57:00";"128";"Sem vítima";"2,000";"BR-493/RJ";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2025";"06:33:00";"152";"Sem vítima";"605,395";"BR-116/MG";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/07/2025";"06:34:00";"153";"Sem vítima";"789,232";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/07/2025";"09:33:00";"178";"Com vítima";"617,432";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";0;0;0;1;0;1;0;0;0;0;0;1;0;0;1
"12/07/2025";"10:07:00";"184";"Com vítima";"107,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"12/07/2025";"12:32:00";"209";"Sem vítima";"186,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"12/07/2025";"14:04:00";"222";"Sem vítima";"183,000";"BR-116/RJ";"Crescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"12/07/2025";"14:16:00";"226";"Sem vítima";"446,723";"BR-116/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2025";"16:00:00";"241";"Sem vítima";"412,000";"BR-116/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"12/07/2025";"16:54:00";"253";"Com vítima";"174,000";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"12/07/2025";"18:38:00";"275";"Sem vítima";"414,000";"BR-116/MG";"Decrescente";"Colisão transversal";0;0;0;1;0;1;0;0;0;0;2;0;0;0;0
"12/07/2025";"18:52:00";"277";"Com vítima";"67,100";"BR-493/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;1;0;0;0
"12/07/2025";"19:26:00";"285";"Com vítima";"197,400";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;1;0;0;0;0;0;1;0;0;1
"12/07/2025";"19:27:00";"287";"Sem vítima";"45,400";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/07/2025";"21:12:00";"303";"Sem vítima";"541,000";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;1;0;0;0;0;2;0;0;0;0
"13/07/2025";"00:37:00";"20";"Com vítima";"522,587";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"13/07/2025";"03:34:00";"29";"Sem vítima";"56,119";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/07/2025";"10:45:00";"83";"Sem vítima";"697,500";"BR-116/MG";"Decrescente";"Engavetamento";3;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"13/07/2025";"11:00:00";"89";"Com vítima";"540,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"13/07/2025";"12:05:00";"95";"Sem vítima";"6,000";"BR-465/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/07/2025";"12:56:00";"103";"Sem vítima";"55,000";"BR-493/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"13/07/2025";"13:05:00";"104";"Com vítima";"147,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;3;0;0;0
"13/07/2025";"13:35:00";"108";"Com vítima";"143,385";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"13/07/2025";"13:46:00";"111";"Sem vítima";"530,000";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/07/2025";"13:48:00";"112";"Com vítima";"745,000";"BR-116/MG";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;0;3;0;1;0
"13/07/2025";"16:26:00";"140";"Com vítima";"21,000";"BR-465/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"13/07/2025";"16:41:00";"143";"Sem vítima";"595,300";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"13/07/2025";"17:10:00";"152";"Com vítima";"203,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"13/07/2025";"18:46:00";"162";"Sem vítima";"144,011";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/07/2025";"18:56:00";"164";"Sem vítima";"22,000";"BR-493/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"13/07/2025";"18:57:00";"166";"Sem vítima";"144,239";"BR-116/RJ";"Decrescente";"Colisão traseira";4;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"13/07/2025";"19:01:00";"165";"Com vítima";"191,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;1;0;0;0;0;0;2;1;0;0;0
"13/07/2025";"19:35:00";"175";"Com vítima";"82,800";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;3;0;0;0;1
"13/07/2025";"21:38:00";"192";"Sem vítima";"704,500";"BR-116/MG";"Crescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"13/07/2025";"22:48:00";"200";"Com vítima";"191,000";"BR-116/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"14/07/2025";"06:22:00";"156";"Com vítima";"187,700";"BR-116/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/07/2025";"09:24:00";"197";"Sem vítima";"9,100";"BR-493/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"14/07/2025";"09:27:00";"198";"Sem vítima";"202,466";"BR-116/RJ";"Crescente";"Saída de pista";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"14/07/2025";"10:44:00";"218";"Com vítima";"496,125";"BR-116/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;1;5;1;0;0;0
"14/07/2025";"17:22:00";"299";"Com vítima";"40,400";"BR-116/RJ";"Decrescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;0;1;1;0;0
"14/07/2025";"17:31:00";"300";"Com vítima";"80,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"14/07/2025";"18:22:00";"301";"Com vítima";"487,700";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"14/07/2025";"18:31:00";"303";"Com vítima";"751,000";"BR-116/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"14/07/2025";"18:45:00";"306";"Com vítima";"61,000";"BR-493/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"14/07/2025";"18:50:00";"307";"Com vítima";"137,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/07/2025";"19:01:00";"309";"Com vítima";"524,000";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";0;0;0;2;0;0;0;0;0;0;0;1;2;0;0
"14/07/2025";"19:38:00";"316";"Sem vítima";"422,000";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/07/2025";"20:13:00";"318";"Com vítima";"130,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"14/07/2025";"22:48:00";"327";"Sem vítima";"4,000";"BR-493/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/07/2025";"05:08:00";"163";"Sem vítima";"59,000";"BR-116/RJ";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/07/2025";"06:48:00";"172";"Com vítima";"54,000";"BR-493/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"15/07/2025";"07:03:00";"176";"Com vítima";"97,800";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"15/07/2025";"10:19:00";"209";"Sem vítima";"516,779";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"15/07/2025";"11:48:00";"224";"Sem vítima";"602,500";"BR-116/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/07/2025";"13:00:00";"243";"Com vítima";"173,500";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;4;0;1;0;0
"15/07/2025";"13:17:00";"246";"Com vítima";"173,500";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"15/07/2025";"17:22:00";"299";"Com vítima";"175,000";"BR-116/RJ";"Crescente";"Engavetamento";0;0;2;1;0;0;0;0;0;1;4;0;2;0;0
"15/07/2025";"19:45:00";"320";"Sem vítima";"17,000";"BR-465/RJ";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/07/2025";"19:49:00";"321";"Com vítima";"174,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"15/07/2025";"21:32:00";"329";"Sem vítima";"212,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"16/07/2025";"06:53:00";"248";"Com vítima";"49,000";"BR-493/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"16/07/2025";"07:23:00";"255";"Com vítima";"526,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/07/2025";"09:19:00";"280";"Com vítima";"169,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"16/07/2025";"09:49:00";"286";"Com vítima";"651,090";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"16/07/2025";"11:10:00";"306";"Com vítima";"508,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/07/2025";"13:23:00";"328";"Sem vítima";"137,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"16/07/2025";"14:26:00";"343";"Com vítima";"4,000";"BR-465/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/07/2025";"18:13:00";"395";"Com vítima";"19,000";"BR-465/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/07/2025";"20:36:00";"423";"Com vítima";"416,450";"BR-116/MG";"Crescente";"Atropelamento de ciclista";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/07/2025";"00:41:00";"110";"Sem vítima";"110,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/07/2025";"02:14:00";"179";"Sem vítima";"422,000";"BR-116/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/07/2025";"04:39:00";"206";"Sem vítima";"183,000";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/07/2025";"07:23:00";"235";"Com vítima";"172,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"17/07/2025";"09:45:00";"261";"Com vítima";"702,300";"BR-116/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"17/07/2025";"09:58:00";"265";"Sem vítima";"195,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"17/07/2025";"10:22:00";"267";"Com vítima";"173,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"17/07/2025";"11:24:00";"282";"Sem vítima";"139,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;0;0;0;1;0;0;0;1;4;0;0;0;0
"17/07/2025";"14:19:00";"313";"Com vítima";"82,000";"BR-116/RJ";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"17/07/2025";"15:39:00";"325";"Sem vítima";"413,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/07/2025";"15:55:00";"327";"Sem vítima";"414,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"17/07/2025";"16:54:00";"340";"Sem vítima";"148,000";"BR-116/RJ";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/07/2025";"18:37:00";"359";"Sem vítima";"764,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/07/2025";"20:51:00";"382";"Com vítima";"21,000";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"17/07/2025";"21:24:00";"389";"Sem vítima";"74,300";"BR-493/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/07/2025";"04:12:00";"202";"Sem vítima";"628,548";"BR-116/MG";"Crescente";"Saída de pista";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"18/07/2025";"06:42:00";"210";"Sem vítima";"196,000";"BR-116/RJ";"Decrescente";"Engavetamento";2;0;1;0;1;0;0;0;0;0;6;0;0;0;0
"18/07/2025";"07:43:00";"221";"Com vítima";"9,000";"BR-465/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/07/2025";"10:16:00";"260";"Com vítima";"186,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
