data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"14/07/2025";"01:35:36";"3";"Com vítima";"216,050";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"14/07/2025";"08:06:11";"12";"Com vítima";"160,000";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;1;0;0;0;0;0;0;0;5;1;0;0;0
"14/07/2025";"09:04:26";"16";"Sem vítima";"592,800";"BR-376/PR";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/07/2025";"12:51:46";"35";"Com vítima";"605,000";"BR-376/PR";"Crescente";"Engavetamento";1;0;2;0;0;0;0;0;0;0;2;0;1;0;0
"14/07/2025";"18:16:45";"59";"Com vítima";"594,409";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"14/07/2025";"19:41:05";"63";"Sem vítima";"144,000";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"14/07/2025";"20:12:02";"66";"Sem vítima";"1,100";"418/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/07/2025";"08:48:00";"17";"Sem vítima";"269,160";"BR-373/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/07/2025";"16:57:34";"53";"Com vítima";"18,250";"418/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"15/07/2025";"20:06:08";"63";"Sem vítima";"7,100";"418/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/07/2025";"00:53:20";"1";"Sem vítima";"229,830";"BR-373/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"16/07/2025";"06:21:44";"9";"Com vítima";"185,020";"BR-373/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"16/07/2025";"06:30:54";"10";"Com vítima";"152,000";"BR-476/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"16/07/2025";"06:55:07";"11";"Com vítima";"119,000";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"16/07/2025";"09:24:36";"19";"Sem vítima";"17,000";"418/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/07/2025";"16:12:44";"50";"Sem vítima";"0,100";"Acesso BR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"16/07/2025";"17:32:43";"55";"Sem vítima";"109,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/07/2025";"18:57:55";"60";"Com vítima";"34,110";"423/PR";"Decrescente";"Atropelamento de ciclista";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"16/07/2025";"22:33:14";"80";"Sem vítima";"124,000";"BR-277/PR";"Crescente";"Engavetamento";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"17/07/2025";"06:37:51";"10";"Sem vítima";"143,800";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;1;0;0;0;0
"17/07/2025";"10:18:47";"26";"Sem vítima";"109,000";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"17/07/2025";"13:03:25";"35";"Sem vítima";"230,000";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/07/2025";"14:00:39";"40";"Sem vítima";"216,050";"BR-373/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/07/2025";"15:46:26";"52";"Sem vítima";"10,300";"418/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"17/07/2025";"21:32:10";"77";"Sem vítima";"199,400";"BR-373/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"17/07/2025";"21:38:47";"78";"Sem vítima";"36,050";"423/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/07/2025";"22:29:11";"81";"Com vítima";"35,100";"423/PR";"Decrescente";"Queda de moto";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"18/07/2025";"02:05:24";"46";"Sem vítima";"234,270";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;1;0;0;0;0
"18/07/2025";"10:37:39";"74";"Sem vítima";"20,000";"418/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"18/07/2025";"12:42:58";"83";"Com vítima";"7,000";"418/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"18/07/2025";"13:17:14";"86";"Sem vítima";"117,900";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/07/2025";"14:34:21";"90";"Sem vítima";"118,000";"BR-277/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"18/07/2025";"14:53:02";"92";"Sem vítima";"118,030";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/07/2025";"15:24:00";"95";"Sem vítima";"174,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/07/2025";"16:31:29";"100";"Sem vítima";"596,000";"BR-376/PR";"Decrescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"18/07/2025";"18:37:52";"109";"Sem vítima";"119,500";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/07/2025";"19:10:20";"110";"Com vítima";"197,000";"BR-476/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"18/07/2025";"21:10:39";"119";"Com vítima";"7,100";"418/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"18/07/2025";"22:57:46";"125";"Sem vítima";"147,900";"BR-476/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/07/2025";"01:15:19";"12";"Sem vítima";"2,050";"Acesso BR";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"19/07/2025";"07:35:14";"33";"Com vítima";"217,300";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;10;3;0;0;0
"19/07/2025";"12:20:14";"57";"Com vítima";"17,900";"423/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"19/07/2025";"12:44:54";"60";"Com vítima";"249,800";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"19/07/2025";"14:43:46";"68";"Sem vítima";"159,000";"BR-476/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"19/07/2025";"15:59:20";"80";"Com vítima";"108,000";"BR-277/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"20/07/2025";"01:22:51";"3";"Sem vítima";"113,470";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/07/2025";"03:21:04";"7";"Sem vítima";"605,520";"BR-376/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/07/2025";"08:05:10";"14";"Com vítima";"196,100";"BR-476/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"20/07/2025";"11:37:19";"25";"Sem vítima";"157,000";"BR-476/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"20/07/2025";"13:43:28";"34";"Com vítima";"153,250";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"20/07/2025";"17:34:06";"51";"Sem vítima";"141,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/07/2025";"18:15:32";"54";"Sem vítima";"4,700";"418/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/07/2025";"19:40:25";"60";"Com vítima";"169,585";"BR-476/PR";"Crescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;1;0;0;1;0;3
"21/07/2025";"08:47:19";"68";"Com vítima";"144,000";"BR-476/PR";"Decrescente";"Queda de moto";2;0;0;1;0;0;0;0;0;1;3;0;1;0;0
"21/07/2025";"11:01:09";"80";"Sem vítima";"230,500";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"21/07/2025";"14:21:00";"90";"Sem vítima";"108,000";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"21/07/2025";"14:27:54";"94";"Com vítima";"114,000";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"21/07/2025";"18:31:53";"108";"Sem vítima";"158,000";"BR-476/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"21/07/2025";"18:55:05";"111";"Sem vítima";"12,000";"423/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/07/2025";"07:04:09";"56";"Com vítima";"193,000";"BR-476/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"22/07/2025";"07:29:56";"61";"Sem vítima";"146,000";"BR-476/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/07/2025";"07:48:45";"62";"Com vítima";"197,700";"BR-476/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"22/07/2025";"09:06:52";"72";"Sem vítima";"606,200";"BR-376/PR";"Decrescente";"Engavetamento";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"22/07/2025";"11:33:07";"80";"Com vítima";"33,950";"423/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;0;0;2;0;0
"22/07/2025";"12:23:56";"82";"Sem vítima";"109,050";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/07/2025";"06:59:35";"61";"Com vítima";"602,029";"BR-376/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"23/07/2025";"07:28:15";"64";"Sem vítima";"202,000";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/07/2025";"11:57:15";"84";"Sem vítima";"142,300";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/07/2025";"12:11:40";"87";"Com vítima";"115,600";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"23/07/2025";"16:13:40";"104";"Sem vítima";"29,718";"423/PR";"Crescente";"Engavetamento";1;0;4;0;0;0;0;0;0;0;4;0;0;0;0
"23/07/2025";"19:49:10";"121";"Com vítima";"112,974";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"24/07/2025";"06:36:58";"45";"Sem vítima";"1,000";"418/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2025";"11:07:47";"69";"Sem vítima";"112,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2025";"13:04:23";"78";"Com vítima";"213,000";"BR-373/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;4;2;0;0;0
"24/07/2025";"17:42:32";"96";"Sem vítima";"36,020";"427/PR";"Crescente";"Saída de pista";0;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"24/07/2025";"17:46:57";"97";"Sem vítima";"178,788";"BR-476/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2025";"18:23:26";"100";"Com vítima";"195,344";"BR-476/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"24/07/2025";"20:15:00";"111";"Sem vítima";"597,100";"BR-376/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"24/07/2025";"20:17:18";"112";"Com vítima";"292,100";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;13;0;1;1;0
"24/07/2025";"22:23:10";"120";"Com vítima";"35,200";"423/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"24/07/2025";"23:43:05";"123";"Sem vítima";"604,200";"BR-376/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/07/2025";"02:16:46";"41";"Sem vítima";"141,231";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"25/07/2025";"06:54:20";"51";"Com vítima";"603,000";"BR-376/PR";"Crescente";"Desatrelamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"25/07/2025";"08:19:00";"60";"Sem vítima";"20,000";"418/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"25/07/2025";"10:59:00";"73";"Sem vítima";"245,000";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"25/07/2025";"14:40:29";"89";"Sem vítima";"108,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2025";"14:59:22";"91";"Sem vítima";"122,000";"BR-277/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"25/07/2025";"16:34:05";"101";"Com vítima";"15,000";"423/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;0;5;0;0
"25/07/2025";"17:22:19";"106";"Sem vítima";"594,000";"BR-376/PR";"Crescente";"Acidentes de outra natureza";0;1;1;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2025";"20:38:50";"118";"Com vítima";"259,300";"BR-373/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;1;0;0;0;0;0;0;0;1;2
"25/07/2025";"20:59:48";"119";"Sem vítima";"167,000";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/07/2025";"22:17:29";"125";"Com vítima";"168,900";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
"26/07/2025";"01:55:20";"3";"Sem vítima";"197,100";"BR-373/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/07/2025";"02:57:20";"4";"Com vítima";"196,700";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"26/07/2025";"04:39:23";"5";"Sem vítima";"135,500";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26/07/2025";"09:09:18";"22";"Sem vítima";"195,900";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"26/07/2025";"11:38:18";"36";"Com vítima";"120,500";"BR-277/PR";"Crescente";"Atropelamento de ciclista";0;1;0;1;0;0;0;0;0;0;1;0;0;0;0
"26/07/2025";"12:58:18";"43";"Sem vítima";"121,000";"BR-277/PR";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"27/07/2025";"01:26:26";"2";"Sem vítima";"115,950";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"27/07/2025";"11:30:02";"32";"Com vítima";"109,000";"BR-277/PR";"Decrescente";"Atropelamento de ciclista";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/07/2025";"17:02:33";"58";"Sem vítima";"278,160";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/07/2025";"20:29:04";"81";"Sem vítima";"259,010";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"27/07/2025";"22:48:26";"94";"Sem vítima";"175,100";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"28/07/2025";"01:31:53";"3";"Sem vítima";"231,772";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/07/2025";"09:12:01";"26";"Sem vítima";"149,000";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/07/2025";"09:32:04";"33";"Sem vítima";"158,000";"BR-476/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/07/2025";"17:08:11";"70";"Sem vítima";"108,750";"BR-277/PR";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/07/2025";"18:59:46";"76";"Com vítima";"121,250";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"29/07/2025";"04:02:09";"27";"Com vítima";"247,892";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"29/07/2025";"07:49:23";"40";"Sem vítima";"111,000";"BR-277/PR";"Decrescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"29/07/2025";"08:04:42";"46";"Com vítima";"601,900";"BR-376/PR";"Decrescente";"Desatrelamento";0;0;1;1;0;0;0;0;0;0;2;1;0;0;0
"29/07/2025";"10:01:54";"56";"Sem vítima";"157,200";"BR-476/PR";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"29/07/2025";"19:38:27";"105";"Sem vítima";"109,010";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"29/07/2025";"19:54:41";"106";"Sem vítima";"18,030";"418/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"30/07/2025";"17:03:06";"91";"Com vítima";"20,010";"418/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"30/07/2025";"17:07:43";"92";"Sem vítima";"144,000";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;1;0;0;0;0;0;11;0;0;0;0
"30/07/2025";"21:08:06";"106";"Com vítima";"167,900";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;2;0;0
"30/07/2025";"21:34:07";"107";"Com vítima";"602,020";"BR-376/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"31/07/2025";"02:01:52";"18";"Com vítima";"149,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;3;0;0
"31/07/2025";"08:06:03";"35";"Sem vítima";"121,000";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"31/07/2025";"10:34:54";"49";"Sem vítima";"604,000";"BR-376/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"31/07/2025";"11:09:08";"51";"Com vítima";"130,500";"BR-277/PR";"Crescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;1;0;1;1;0
"31/07/2025";"15:23:19";"73";"Sem vítima";"596,000";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"31/07/2025";"18:59:12";"95";"Sem vítima";"592,000";"BR-376/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"31/07/2025";"21:03:33";"102";"Com vítima";"127,000";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;1;0
"01/08/2025";"16:51:13";"103";"Sem vítima";"129,000";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/08/2025";"19:04:14";"110";"Com vítima";"7,500";"418/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"02/08/2025";"11:38:07";"46";"Sem vítima";"0,000";"418/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;8;0;0;0;0
"02/08/2025";"11:56:29";"47";"Sem vítima";"23,800";"423/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/08/2025";"15:55:12";"66";"Sem vítima";"238,900";"BR-373/PR";"Crescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"03/08/2025";"15:46:08";"49";"Com vítima";"223,050";"BR-277/PR";"Decrescente";"Colisão frontal";2;0;1;0;0;0;0;0;0;0;1;0;0;2;1
"03/08/2025";"19:11:51";"67";"Com vítima";"218,050";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;2;0;0
"03/08/2025";"19:24:30";"68";"Com vítima";"129,000";"BR-277/PR";"Decrescente";"Atropelamento de ciclista";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/08/2025";"20:38:19";"76";"Sem vítima";"193,000";"BR-476/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/08/2025";"08:32:43";"99";"Sem vítima";"605,000";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"04/08/2025";"09:35:17";"105";"Sem vítima";"153,000";"BR-476/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"04/08/2025";"16:17:57";"139";"Com vítima";"173,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"04/08/2025";"18:46:37";"148";"Com vítima";"129,030";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/08/2025";"20:59:07";"158";"Com vítima";"191,366";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;1;0;0
"05/08/2025";"06:40:06";"44";"Sem vítima";"65,000";"427/PR";"Decrescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/08/2025";"07:52:16";"48";"Sem vítima";"264,930";"BR-373/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"05/08/2025";"09:39:48";"60";"Sem vítima";"605,000";"BR-376/PR";"Decrescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"05/08/2025";"09:49:35";"61";"Sem vítima";"5,000";"Acesso BR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/08/2025";"17:28:10";"99";"Sem vítima";"168,199";"BR-476/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/08/2025";"17:42:58";"100";"Sem vítima";"15,180";"423/PR";"Crescente";"Saída de pista";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"05/08/2025";"18:23:12";"103";"Sem vítima";"132,250";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"06/08/2025";"07:03:33";"49";"Sem vítima";"28,000";"423/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"06/08/2025";"08:45:11";"56";"Com vítima";"264,500";"BR-373/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;1;0;0
"06/08/2025";"13:31:23";"76";"Sem vítima";"188,100";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"06/08/2025";"17:09:06";"96";"Sem vítima";"142,000";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"06/08/2025";"18:04:20";"99";"Sem vítima";"112,900";"BR-277/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/08/2025";"18:39:29";"102";"Sem vítima";"229,000";"BR-373/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/08/2025";"21:44:54";"114";"Sem vítima";"110,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"07/08/2025";"08:58:43";"63";"Sem vítima";"108,000";"BR-277/PR";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"07/08/2025";"09:35:27";"64";"Sem vítima";"143,000";"BR-277/PR";"Crescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"07/08/2025";"15:56:05";"91";"Com vítima";"187,300";"BR-373/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;2
"07/08/2025";"18:16:45";"98";"Sem vítima";"247,000";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/08/2025";"19:06:13";"103";"Com vítima";"7,000";"418/PR";"Crescente";"Colisão traseira";0;0;2;1;0;0;0;0;0;0;2;0;1;0;0
"08/08/2025";"07:56:51";"67";"Com vítima";"35,000";"423/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"08/08/2025";"11:30:02";"82";"Sem vítima";"9,000";"418/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"08/08/2025";"15:44:03";"101";"Com vítima";"206,950";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
